SESSION,Duration (in seconds),Type,INITIAL_MA_PREFERENCE,INITIAL_MA_WAGE,INITIAL_FED_WAGE,INITIAL_HIGHEST_STATE,INITIAL_HIGHEST_PLANNED,INITIAL_75_GUESS,INITIAL_TV_GUESS,,INITIAL_MERIT,INITIAL_BARGAINING,INITIAL_TAXES,INITIAL_MARKET,INITIAL_INCREASED,INITIAL_GOV,INITIAL_NEED,INITIAL_COLLECTIVE,ABS_Initial_Ideology_RAW,ABS_INITIAL_IDEOLOGY,,INITIAL_IMPACT_COUNT,INITIAL_FRAME_COUNT,IMPACT_DIFF_RAW,IMPACT_DIFF,FRAME_DIFF_RAW,FRAME_DIFF,,INITIAL_INFO_NEED,INITIAL_TRUST_OTHERS,INITIAL_COMPROMISE,INITIAL_GENERAL_TRUST,INITIAL_TRUST_GOV,DIFF_INFO_NEED_RAW,DIFF_INFO_NEED,,DIFF_TRUST_OTHERS,DIFF_COMPROMISE,DIFF_GENERAL_TRUST,DIFF_TRUST_GOV,,INITIAL_QUALIFIED,INITIAL_UNDERSTANDING,INITIAL_GOOD_JOB,INITIAL_INFORMED,INITIAL_INT_EFF,DIFF_INT_EFF_RAW,DIFF_INT_EFF,,INITIAL_SAY,INITIAL_INFLUENCE,INITIAL_EXT_EFF,DIFF_EXT_EFF_RAW,DIFF_EXT_EFF,,FINAL_MA_PREFERENCE,FINAL_PREFERENCE_STRENGTH,FINAL_HIGHEST_PLANNED_RAW,FINAL_HIGHEST_PLANNED_STANDARDIZED,FINAL_HIGHEST_PLANNED,,,,FINAL_TV_GUESS,FINAL_FED_WAGE,FINAL_75_GUESS,FINAL_HIGHEST_STATE_RAW,FINAL_HIGHEST_STATE_STANDARDIZED,FINAL_HIGHEST_STATE,,FINAL_MA_WAGE_RAW,FINAL_MA_WAGE_STANDARDIZED,FINAL_MA_WAGE,,FINAL_COLLECTIVE,FINAL_NEED,FINAL_INCREASED,FINAL_GOV,FINAL_BARGAINING,FINAL_MARKET,FINAL_MERIT,FINAL_TAXES,FINAL_IDEOLOGY_RAW,FINAL_IDEOLOGY,,FINAL_IMPACT_COUNT,FINAL_FRAME_COUNT,,FINAL_TRUST_OTHERS,FINAL_TRUST_GOV,FINAL_INFO_NEED,FINAL_GENERAL_TRUST,FINAL_COMPROMISE,,FINAL_UNDERSTANDING,FINAL_INFORMED,FINAL_GOOD_JOB,FINAL_QUALIFIED,FINAL_INT_EFF,,FINAL_INFLUENCE,FINAL_SAY,FINAL_EXT_EFF,,BIRTH_YEAR,AGE,EDUCATION,HISP,RACE,Choose one or more races that you consider yourself to be: - Other - Text,FEMALE,US_YEARS,HH_INCOME,PARTY_ID,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or something else? - Other - Text",INITIAL_PREFERENCE_STRENGTH,ANCHOR_1,ANCHOR_2,"In your own words, what do you think was the purpose of this study?",Do you have any other comments?
9,8787,0,13,12.5,7.25,13,15,100000,700,,1,-1,0,-2,0,-1,2,0,1,-0.903683132,,6,5,0,0.354610095,2,1.023334564,,6,2,0,-1,2,2,0.853023864,,-1,1,0,-1,,2,4,3,4,0.65,0.2,1.709738881,,3,5,0.8,-0.1,-0.701170967,,13,Moderate Preference,15,0.435667063,0,,,,700,7.25,100000,11.25,-0.478794559,0.25,,11,0.002877356,0,,-1,1,-1,-1,1,1,1,-1,8,1.127625997,,6,7,,1,1,8,-1,1,,4,5,4,4,0.85,,4,3,0.7,,1999,20,2,None of these,2,,0,19,6,2,,1,0,0,To gauge the effect of education and knowledge of polictical issues and how they can affect one's choices. Often people obtain such strong views and perspectives with little to no education and being able to gauge the differencein answers before and after being educated on a topic such as this one can show how big of an issue that can be.,"It is a bit hard to form opinons based off of ""research"" as through this study I have come to understand that just because research is published, that does not necessarily mean it should be considered significant or correct."
9,7581,0,13,11,9,13,13,65000,650,,1,2,1,1,-2,-1,1,-2,1,-0.903683132,,5,1,-1,-0.035839355,3,1.527691197,,6,2,0,-1,2,2,0.853023864,,0,0,0,-1,,2,1,4,2,0.45,0.05,0.228915544,,1,2,0.3,0,0.003381854,,15,Moderate Preference,11.5,-1.176801792,3.5,,,,650,7.5,65000,15,0.360840087,3.5,,11,0.002877356,0,,-2,0,-2,-2,-1,-1,1,-2,4,-0.10576143,,4,4,,2,1,8,-1,0,,2,2,4,2,0.5,,2,1,0.3,,1992,27,5,None of these,3,,0,5,10,1,,1,0,0,How provided enough material/scholarly-interaction about Minimum wage would change ones perspective about it. ,Very well conducted
9,8925,0,17,11,7.25,15,15,80000,650,,0,1,-2,1,-2,-2,-1,0,5,0.270962954,,9,4,1,0.745059545,2,1.023334564,,6,3,2,1,2,2,0.853023864,,1,0,0,0,,3,5,3,3,0.7,0,-0.264692236,,2,5,0.7,0,0.003381854,,17,Moderate Preference,15,0.435667063,0,,,,650,7.25,100000,11.5,-0.422818916,0,,11,0.002877356,0,,-2,1,-2,-2,-1,-2,-1,-2,6,0.510932284,,10,6,,4,2,8,1,2,,4,3,3,4,0.7,,5,2,0.7,,1995,24,4,None of these,1,,1,23,5,2,,1,20000,0,To have an unbiased conversation about minimum wage that helped people see why it could be a benefit and why it could not be a benefit.,The speaker was fabulous.
9,9578,0,15,11,8.5,12.5,12.5,70000,650,,0,1,-2,1,-2,-2,-1,-1,6,0.564624476,,10,10,0,0.354610095,-2,-0.994091966,,7,2,-1,0,1,1,-0.012544685,,0,1,0,0,,5,5,2,5,0.85,0,-0.264692236,,1,2,0.3,0,0.003381854,,16.67,Moderate Preference,12.5,-0.716096405,2.5,,,,666,7.5,65000,12.5,-0.198916344,1,,11,0.002877356,0,,1,1,-1,1,-1,1,2,-1,5,0.202585427,,10,8,,2,1,8,0,0,,5,5,2,5,0.85,,2,1,0.3,,1961,58,7,None of these,5,Jew,0,57,6,1,,1,5000,16,I thought it was about how people attempt to influence others by Arrow/McKelvey-style agenda-control.,"I needed more time to study the information packet; I'd have preferred set times for the first survey (with a warning before time were up), then the packet-study."
9,8866,0,15,11,8.47,12,13,75000,600,,0,-1,-2,-2,-2,-2,0,-2,11,2.032932084,,10,7,-4,-1.207187706,-2,-0.994091966,,8,2,-1,1,2,1,-0.012544685,,1,0,0,0,,5,5,3,4,0.85,-0.05,-0.758300015,,2,5,0.7,0,0.003381854,,15,Strong Preference,12,-0.946449098,3,,,,600,7.43,75000,12,-0.31086763,0.5,,11,0.002877356,0,,-1,0,-1,-1,-1,1,1,-2,11,2.052666568,,6,5,,3,2,9,1,-1,,4,4,3,5,0.8,,4,3,0.7,,1970,49,4,None of these,1,,1,47,9,1,,2,0,0,To see how Massachusetts residents felt about the minimum wage.,I enjoyed the conversation. I wish the expert had some more information.
9,9097,0,8,5.75,6,12,10,20000,400,,-1,-1,0,1,-1,-1,1,-1,3,-0.316360089,,4,7,3,1.525958446,0,0.014621299,,6,2,0,-1,1,2,0.853023864,,-1,0,0,0,,3,4,2,2,0.55,0,-0.264692236,,2,4,0.6,0.1,0.707934674,,11,Moderate Preference,15,0.435667063,0,,,,400,7.25,12000,11.5,-0.422818916,0,,11,0.002877356,0,,2,2,-2,-2,-2,2,-1,-2,2,-0.722455144,,7,7,,1,1,8,-1,0,,4,3,2,2,0.55,,4,3,0.7,,1989,30,5,None of these,2,,1,28,,4,,1,8000,0,"To gage someone's understanding of issues that are related to local and nationwide politics. How well a person is able to understand the information given, and be able to offer insightful and relevant questions if needed the topic further clarified or deeper understanding. Alos, to gage people's interactions with topics in a group setting and how their questions are presented.   ",No interesting study
9,9033,0,13,11,7.25,14,18,75000,400,,1,-1,-2,1,-1,-2,1,-1,4,-0.022698567,,8,7,-2,-0.426288805,-1,-0.489735334,,7,2,0,1,1,0,-0.878113234,,0,0,0,0,,5,5,5,5,1,0,-0.264692236,,1,1,0.2,0,0.003381854,,15,Moderate Preference,15,0.435667063,0,,,,400,7.25,75000,12,-0.31086763,0.5,,11,0.002877356,0,,-1,-1,-1,-1,0,1,1,-1,4,-0.10576143,,6,6,,2,1,7,1,0,,5,5,5,5,1,,1,1,0.2,,1979,40,4,None of these,1,,0,38,4,2,,1,0,0,"To see if our attitudes changed after being presented with factual information.  I would guess people harden their opinions, regardless of what they are, after hearing facts that are often ambiguous.",Sagan was very well versed in the topic.
9,9087,0,15,10,9.5,12,13,100000,300,,1,-1,0,-1,-2,-2,1,-1,5,0.270962954,,7,5,3,1.525958446,5,2.536404462,,6,2,0,1,1,1,-0.012544685,,1,0,0,0,,4,4,4,3,0.75,0.05,0.228915544,,4,4,0.8,0.1,0.707934674,,15,Strong Preference,15,0.435667063,0,,,,300,7.25,100000,11.5,-0.422818916,0,,11,0.002877356,0,,-2,-1,0,-1,-1,-2,0,-1,10,1.744319711,,10,10,,3,1,7,1,0,,4,4,4,4,0.8,,5,4,0.9,,1992,27,5,None of these,1,,1,25,5,1,,2,0,0,To see if people with political leanings can listen to and consider information from an unbiased perspective.,
11,8763,0,10,10,10,15,15,350000,18000,,1,-2,1,0,-1,-2,1,0,2,-0.610021611,,4,0,1,0.745059545,2,1.023334564,,5,0,0,1,1,0,-0.878113234,,2,0,0,0,,1,1,1,1,0.2,0,-0.264692236,,1,4,0.5,0,0.003381854,,14,Moderate Preference,11.5,-1.176801792,3.5,,,,1500,7.52,28000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,1,-2,-2,-1,1,-1,0,3,-0.414108287,,5,2,,2,1,5,1,0,,1,1,1,1,0.2,,4,1,0.5,,1992,27,5,None of these,3,,1,1,5,4,,0,322000,16500,how question asking and communications influence decision making and political views,no
11,8487,0,11,11,10,22,15,1500,3000,,-1,-1,-1,1,-2,-1,0,1,4,-0.022698567,,5,4,-2,-0.426288805,-1,-0.489735334,,6,1,0,0,1,1,-0.012544685,,2,-1,1,1,,2,2,4,1,0.45,0.3,2.69695444,,2,3,0.5,0,0.003381854,,11,Strong Preference,15,0.435667063,0,,,,3000,7.5,22000,11.5,-0.422818916,0,,11,0.002877356,0,,-2,-1,-2,-2,-1,-1,-1,-2,1,-1.030802001,,3,3,,3,2,7,1,-1,,4,4,4,3,0.75,,2,3,0.5,,1992,27,5,None of these,3,,0,1,2,2,,2,20500,0,To check how a person mind or views or opinions can be changed after a long discussion with 14 people and get to know the mindset of people in context to politics,no
11,8604,0,11,11,9.25,13,13,85000,2500,,2,2,0,1,-1,-1,1,1,5,0.270962954,,5,3,0,0.354610095,2,1.023334564,,6,3,0,-1,1,2,0.853023864,,0,0,0,0,,5,5,3,2,0.75,0.1,0.722523323,,3,4,0.7,0,0.003381854,,11,Strong Preference,15,0.435667063,0,,,,2500,7.25,78000,13,-0.086965058,1.5,,11,0.002877356,0,,-1,2,-1,0,1,1,1,-1,4,-0.10576143,,5,5,,3,1,8,-1,0,,4,5,3,5,0.85,,3,4,0.7,,1997,22,4,None of these,1,,0,20,9,5,,1,7000,0,The purpose of this study might have been to assess if and how people's views change before and after they are informed on a specific political topic.,
11,8752,0,15,14,7.25,16,18,90000,1300,,1,-1,-2,-2,-1,-2,0,-1,8,1.151947519,,6,8,1,0.745059545,1,0.518977931,,5,2,-1,0,1,2,0.853023864,,0,1,0,0,,4,4,3,4,0.75,0.1,0.722523323,,4,2,0.6,0,0.003381854,,13,Moderate Preference,15,0.435667063,0,,,,1200,7.25,85000,15,0.360840087,3.5,,11,0.002877356,0,,0,-1,-1,-1,0,0,1,0,5,0.202585427,,7,9,,2,1,7,0,0,,4,5,4,4,0.85,,2,4,0.6,,1998,21,2,None of these,1,,0,20,8,2,,1,5000,100,I believe the purpose of the study was to see how a person's views on a political topic changed once they had an informed discussion surrounding the topic. ,NA
11,8428,0,15,12,10,15,15,10250000,850,,1,1,-1,-2,-2,0,0,0,3,-0.316360089,,4,1,0,0.354610095,0,0.014621299,,6,4,0,0,2,2,0.853023864,,0,0,0,1,,2,2,3,3,0.5,0.15,1.216131102,,2,5,0.7,0,0.003381854,,13,Moderate Preference,15,0.435667063,0,,,,850,7.25,250000,15,0.360840087,3.5,,11,0.002877356,0,,0,1,0,-1,1,1,2,0,0,-1.339148858,,4,1,,4,3,8,0,0,,4,2,4,3,0.65,,5,2,0.7,,1995,24,4,None of these,3,,1,1,3,2,,1,10000000,0,Learning how to communicate in a group,
11,8599,0,15,11,8,15,14,30000,800,,-1,-1,0,1,0,0,-1,1,1,-0.903683132,,10,4,-8,-2.768985507,0,0.014621299,,7,2,0,0,2,-1,-1.743681782,,1,0,0,-1,,3,3,4,3,0.65,0.1,0.722523323,,1,5,0.6,0,0.003381854,,15,Moderate Preference,15,0.435667063,0,,,,800,7.5,18000,15,0.360840087,3.5,,11,0.002877356,0,,-1,-1,-1,-1,1,1,1,0,2,-0.722455144,,2,4,,3,1,6,0,0,,4,4,4,3,0.75,,4,2,0.6,,1994,25,6,None of these,3,,0,0.4,2,2,,1,12000,0,To decide and set a minimum wage.,very knowledgeable experiment.
11,8781,0,15,15,13.5,18,20,125000,800,,0,-1,-2,-1,-2,-2,-1,-2,11,2.032932084,,4,4,3,1.525958446,1,0.518977931,,7,2,0,0,1,1,-0.012544685,,0,0,0,0,,4,4,4,3,0.75,-0.1,-1.251907794,,2,2,0.4,0.1,0.707934674,,15,Strong Preference,15,0.435667063,0,,,,800,7.25,55000,15,0.360840087,3.5,,11,0.002877356,0,,2,2,-1,-1,-2,1,1,0,12,2.361013425,,7,5,,2,1,8,0,0,,4,3,3,3,0.65,,2,3,0.5,,1975,44,4,None of these,1,,0,43,11,2,,2,70000,0,To see whether political opinions would shift when more information given. ,No thank you. 
11,8736,0,13,11.25,8,13.5,15,70000,799,,1,1,-1,1,0,-1,-1,1,1,-0.903683132,,8,9,1,0.745059545,1,0.518977931,,8,1,0,1,2,-1,-1.743681782,,2,0,0,-1,,4,4,3,4,0.75,0.05,0.228915544,,4,4,0.8,0,0.003381854,,12.5,Moderate Preference,15,0.435667063,0,,,,799,7.25,65000,11.25,-0.478794559,0.25,,11,0.002877356,0,,-1,-1,-1,-1,-1,1,1,-2,1,-1.030802001,,9,10,,3,1,7,1,0,,4,4,4,4,0.8,,4,4,0.8,,1996,23,4,None of these,1,,0,22,6,1,,1,5000,0,To measure how additional knowledge impacts ones opinion on the subject of minimum wage,No
11,8592,0,15,12.5,7.5,15,15,160000,600,,1,0,-1,1,-1,-1,1,0,0,-1.197344654,,4,2,1,0.745059545,1,0.518977931,,5,2,1,-1,1,2,0.853023864,,0,0,0,0,,2,2,4,2,0.5,0.05,0.228915544,,1,2,0.3,0.1,0.707934674,,15,Moderate Preference,15,0.435667063,0,,,,600,7.25,140000,11.5,-0.422818916,0,,11,0.002877356,0,,2,1,0,-2,-1,-2,1,2,2,-0.722455144,,5,3,,2,1,7,-1,1,,2,2,4,3,0.55,,2,2,0.4,,1997,22,2,None of these,3,,1,20,12,1,,1,20000,0,Does group discussion alter one's perceptions on what the minimum wage should be in Massachusetts? How do stranger dynamics and the presence of a (supposedly) objective expert affect these?,Thank you for giving me the chance to participate! 
11,9408,0,15,11.25,7.75,15,15,60000,550,,2,1,-2,0,-2,-2,0,1,2,-0.610021611,,10,10,0,0.354610095,-1,-0.489735334,,7,0,0,-1,1,0,-0.878113234,,0,0,0,0,,3,4,4,3,0.7,0.05,0.228915544,,2,4,0.6,0.2,1.412487494,,15,Strong Preference,15,0.435667063,0,,,,550,7.75,60000,15,0.360840087,3.5,,11,0.002877356,0,,-2,-2,-2,-2,-2,-1,2,-1,4,-0.10576143,,10,9,,0,1,7,-1,0,,4,3,4,4,0.75,,4,4,0.8,,1943,76,2,None of these,1,,0,75,12,1,,2,0,0,Possibly designed to measure understanding and support of the minimum wage issue.,"The presentation was interesting, stimulating and educational."
11,8733,0,12,11,7.25,15,15,60000,450,,1,1,0,1,-1,-2,2,-1,1,-0.903683132,,7,4,-2,-0.426288805,2,1.023334564,,5,1,0,-1,1,2,0.853023864,,1,-1,0,0,,1,2,1,1,0.25,0.05,0.228915544,,2,4,0.6,-0.1,-0.701170967,,15,Moderate Preference,11.5,-1.176801792,3.5,,,,450,7.25,45000,11.5,-0.422818916,0,,11,0.002877356,0,,1,0,-2,-2,-1,0,2,-2,5,0.202585427,,5,6,,2,1,7,-1,-1,,1,1,2,2,0.3,,2,3,0.5,,1995,24,4,None of these,3,,1,6,9,1,,0,15000,0,This study looks at reasons that different political parties give to support their decisions for changes in minimum wages.,No
11,9430,0,17.5,14.5,10.5,18,18,50000,450,,2,-1,-1,-1,-2,-2,1,2,2,-0.610021611,,6,6,-1,-0.035839355,-2,-0.994091966,,7,2,1,0,1,0,-0.878113234,,1,-1,0,0,,5,5,4,4,0.9,0,-0.264692236,,5,2,0.7,0.2,1.412487494,,15,Strong Preference,15,0.435667063,0,,,,500,7.25,50000,15,0.360840087,3.5,,11.25,0.428320366,0.25,,-1,1,-1,-1,1,1,-1,2,10,1.744319711,,5,4,,3,1,7,0,0,,5,4,4,5,0.9,,4,5,0.9,,1949,70,4,None of these,1,,1,68,12,1,,2,0,50,"The purpose of this study was to educate us about the minumum wage, while also educating those who designed the study as to what the attitudes of various citizens areas concerns the minimum  wage debate.","The study taught me much more about the minimum wage than I knew previously.  It also made me think about some long held opinions of mine, and changed some of those opinions."
11,8534,0,13,11,0,15,15,50000,400,,-1,2,1,0,-2,-2,0,2,0,-1.197344654,,6,4,-3,-0.816738256,-1,-0.489735334,,7,2,-1,-1,0,2,0.853023864,,-2,1,0,0,,4,4,4,4,0.8,0,-0.264692236,,5,4,0.9,0.1,0.707934674,,11,Strong Preference,11.5,-1.176801792,3.5,,,,400,7.5,30000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,-1,-2,-2,1,1,1,-2,1,-1.030802001,,3,3,,0,0,9,-1,0,,4,4,4,4,0.8,,5,5,1,,1993,26,5,None of these,3,,0,1,12,2,,2,20000,0,min. wage,no
11,8858,0,12,11,9,13,13,25000,280,,2,1,0,1,-2,-1,2,2,5,0.270962954,,5,4,0,0.354610095,0,0.014621299,,6,2,1,0,1,0,-0.878113234,,1,0,0,1,,2,1,4,1,0.4,0.1,0.722523323,,2,4,0.6,0.1,0.707934674,,12,Strong Preference,15,0.435667063,0,,,,280,7.25,40000,15,0.360840087,3.5,,11,0.002877356,0,,-1,1,-1,-1,-1,0,0,-2,2,-0.722455144,,5,4,,3,2,6,0,1,,1,1,4,4,0.5,,4,3,0.7,,1995,24,4,None of these,3,,0,1,2,2,,1,15000,0,To see what people think about wage changes,
11,8875,0,15,12,10,17,20,200000,120,,1,1,-2,-1,-2,-2,-1,-1,7,0.858285998,,10,10,0,0.354610095,0,0.014621299,,6,1,0,1,1,2,0.853023864,,1,-1,-1,0,,4,4,4,4,0.8,0,-0.264692236,,3,3,0.6,-0.1,-0.701170967,,15,Moderate Preference,15,0.435667063,0,,,,120,7.25,200000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,1,-1,-2,-1,0,1,0,5,0.202585427,,10,10,,2,1,8,0,-1,,4,4,4,4,0.8,,3,2,0.5,,1995,24,4,None of these,1,,1,23,4,2,,1,0,0,"Look at how people are influenced by political debate. Information was presented as neutral, but still felt a bit left leaning. I think the study was looking at how people swayed from their original statements, with the intention to move people to the left.",Thanks!
14,9198,0,20.5,12,12,15,15,165000,10000,,-1,-1,0,0,-1,-1,1,0,3,-0.316360089,,0,0,5,2.306857347,2,1.023334564,,5,1,0,0,1,2,0.853023864,,0,0,0,0,,2,2,3,3,0.5,0.05,0.228915544,,4,4,0.8,0,0.003381854,,17,No Preference,11.5,-1.176801792,3.5,,,,10000,7.25,150000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,1,-2,1,-1,-2,-2,-2,5,0.202585427,,5,2,,1,1,7,0,0,,2,3,3,3,0.55,,4,4,0.8,,1997,22,2,,5,,1,21,12,2,,0,15000,0,"To see how informed people are on minimum wage and to determine how (somewhat) non-opinionated based interaction (non-opinionated w/ respect to an ""expert"" mediator answering questions w/out giving an opinion, and somewhat opinionated based on it being a group discussion in which people could phrase questions however they like) influences people's understanding and opinion of min wage. ",No.
14,9121,0,15,11.25,7.25,15,15,60000,1300,,-2,-2,-2,-2,-2,-2,0,-2,14,2.913916649,,10,6,-1,-0.035839355,-1,-0.489735334,,7,0,-2,0,1,2,0.853023864,,0,0,0,0,,3,4,2,4,0.65,0.2,1.709738881,,1,2,0.3,-0.1,-0.701170967,,15,Strong Preference,15,0.435667063,0,,,,1300,7.25,60000,11.8,-0.355648144,0.3,,11.4,0.683586172,0.4,,-2,2,-2,-2,-2,-2,-2,-2,12,2.361013425,,9,5,,0,1,9,0,-2,,5,5,4,3,0.85,,1,1,0.2,,1988,31,7,None of these,1,,0,30,3,3,Socialist,1,0,0,"It seems like the study was meant to test how people process information when presented by an ""expert"" in a group setting.",No.
14,9093,0,15,12,11.75,15,16,45000,1200,,2,-2,-1,-1,-2,-2,1,1,4,-0.022698567,,3,2,0,0.354610095,1,0.518977931,,9,1,0,-1,1,0,-0.878113234,,0,0,0,0,,1,4,4,3,0.6,0,-0.264692236,,4,2,0.6,-0.2,-1.405723787,,16,Strong Preference,15,0.435667063,0,,,,1200,7.5,40000,15,0.360840087,3.5,,11.75,1.279206386,0.75,,0,1,-1,-1,-1,-1,-1,-1,4,-0.10576143,,3,3,,1,1,9,-1,0,,4,2,4,2,0.6,,2,2,0.4,,1969,50,1,None of these,1,,0,49,3,2,,2,5000,0,to examine people's thoughts and opinions on the subject,no
14,9367,0,12,11,9,15,18,35000,900,,1,1,0,1,-1,-1,1,-1,1,-0.903683132,,6,6,0,0.354610095,0,0.014621299,,6,1,0,-1,2,1,-0.012544685,,1,0,1,1,,2,1,3,2,0.4,0.05,0.228915544,,2,3,0.5,0.1,0.707934674,,14,Moderate Preference,15,0.435667063,0,,,,1000,7.25,35000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,1,-2,-1,-1,-1,-1,-1,1,-1.030802001,,6,6,,2,3,7,0,0,,1,2,3,3,0.45,,3,3,0.6,,1967,52,4,None of these,1,,1,40,3,1,,1,0,100,purpose was to get  different people's opinions about current minimum wage policies.,No
14,9487,0,15,9.75,8.35,15,16,58975,850,,-1,-2,-1,-1,-2,-1,2,0,6,0.564624476,,7,7,-1,-0.035839355,-2,-0.994091966,,5,0,0,-1,1,1,-0.012544685,,2,0,0,0,,4,4,4,4,0.8,0.05,0.228915544,,2,4,0.6,0,0.003381854,,15,Strong Preference,17,1.357077837,2,,,,950,7.25,95000,14.75,0.304864444,3.25,,11.75,1.279206386,0.75,,-1,1,-2,-2,1,1,0,1,7,0.819279141,,6,5,,2,1,6,-1,0,,4,4,4,5,0.85,,4,2,0.6,,1939,80,5,None of these,1,,1,78,11,1,,1,36025,100,"how much do we understand the issues, pros and cons of minimum wage;   what questions do we have concerning minimum wage",gained some interesting informaition to consider on this issue
14,9120,0,15,11,6,14,15,150000,750,,-2,-2,-2,-1,-2,-2,1,-1,11,2.032932084,,8,9,2,1.135508996,-3,-1.498448599,,8,0,-1,-1,0,1,-0.012544685,,0,0,0,0,,4,5,3,3,0.75,0,-0.264692236,,3,4,0.7,0.1,0.707934674,,18,Strong Preference,15,0.435667063,0,,,,800,7.5,150000,14,0.136937515,2.5,,11,0.002877356,0,,-1,1,-1,-1,1,1,-1,-1,8,1.127625997,,10,6,,0,0,9,-1,-1,,4,3,4,4,0.75,,4,4,0.8,,1998,21,2,None of these,1,,1,20,11,2,,2,0,50,"examine the influence of ""expert"" opinion on a highly-debated issue that overlaps between politics, economics, ethics, and whether or not one hates poor people. questions were near identical before and after the ""expert"" spoke, and we were not allowed to share our opinion or views to challenge or question other participants, so clearly our own unique opinion is not important, rather how our own views are influenced by answers from ""expert"" viewpoints",raise the minimum wage. workers are people and workers' rights are human rights. and don't trust the government 
14,9082,0,11.5,10.75,10,13,14,150000,500,,0,1,1,0,-1,-1,1,-1,0,-1.197344654,,3,3,0,0.354610095,1,0.518977931,,5,2,2,-1,2,3,1.718592412,,0,-1,0,-1,,2,2,4,2,0.5,0,-0.264692236,,3,1,0.4,0.5,3.526145955,,15,Moderate Preference,11.5,-1.176801792,3.5,,,,500,7.25,150000,11.5,-0.422818916,0,,11,0.002877356,0,,0,0,1,-1,0,1,-1,-1,2,-0.722455144,,3,4,,2,1,8,-1,1,,3,3,2,2,0.5,,5,4,0.9,,1981,38,6,None of these,3,,0,3,10,4,,1,0,0,To determine the depth of knowledge that participant's have with regards to minimum wage and its effects on the labor market and economy and how a participant's political leanings have an effect on his/her opinion about the minimum wage. ,Great focus group discussion!
14,9028,0,12.5,9.5,7.5,10,15,150000,500,,-1,-1,-2,1,-2,-1,-1,-1,8,1.151947519,,7,4,-3,-0.816738256,0,0.014621299,,6,1,0,1,0,2,0.853023864,,1,0,0,1,,4,4,4,4,0.8,0,-0.264692236,,4,4,0.8,0.1,0.707934674,,12.5,Moderate Preference,15,0.435667063,0,,,,500,7.25,200000,12.5,-0.198916344,1,,11,0.002877356,0,,-2,2,-2,-2,-2,-2,-2,-2,3,-0.414108287,,4,4,,2,1,8,1,0,,4,4,4,4,0.8,,4,5,0.9,,1986,33,5,None of these,3,,1,32,7,1,,2,50000,0,"I think the purpose was to understand attitudes and understanding of minimum wage policy and the proposal to increase minimum wage to $15/hr. How much did participants know about the topic before hand, and how much did their beliefs shift after additional information?","A few questions (including one of mine) were related to the interaction between minimum wage and other social safety net policies (e.g. unemployment insurance, SNAP). The expert often referred to these as ""welfare"" policy, which I think is an inaccurate use of the term. Overall, I wish the expert had more substantive answers to participant questions. "
14,9489,0,20,14,11,14,15,45000,450,,-1,-1,-1,-1,-2,2,1,0,3,-0.316360089,,10,4,-4,-1.207187706,6,3.040761094,,6,4,1,1,2,0,-0.878113234,,0,0,0,0,,4,4,1,2,0.55,0,-0.264692236,,4,4,0.8,0.1,0.707934674,,20,Strong Preference,15,0.435667063,0,,,,450,7.25,42000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,1,-1,-1,-1,1,1,-2,6,0.510932284,,6,10,,4,2,6,1,1,,4,2,1,4,0.55,,5,4,0.9,,1963,56,5,None of these,1,,1,54,11,2,,2,3000,0,Assess the ability of the participants to refine their policy perspective on a political issue after the benefit of exposure to expertise - both in written form (data packet) and verbally (Q&A w/ expert).,"I regret that no one in our group failed to discuss demographics of the minimum wage workers (i.e. Latino/African American/Native American/Asian ... and women more impacted).  This was an oversight on my part as well, having failed to write a question down during the original review of packet."
14,8639,0,10,9.25,7.25,11.5,13.5,60000,400,,1,1,0,0,-1,-2,2,-1,0,-1.197344654,,10,6,-6,-1.988086606,0,0.014621299,,6,1,1,1,1,1,-0.012544685,,1,0,0,0,,1,4,2,4,0.55,0.1,0.722523323,,2,3,0.5,0.1,0.707934674,,15,Moderate Preference,15,0.435667063,0,,,,400,7.25,30000,15,0.360840087,3.5,,11,0.002877356,0,,1,1,-2,-2,-1,-1,-1,0,1,-1.030802001,,4,6,,2,1,7,1,1,,4,4,2,3,0.65,,2,4,0.6,,1997,22,2,None of these,1,,0,20,12,2,,0,30000,0,"To see how sure people were when taking the study before, and looking at participation rates were after.",NA
14,9015,0,22.5,11,13.5,15,15,85000,250,,0,-2,-2,-2,-2,-2,2,-2,10,1.739270562,,10,1,-6,-1.988086606,-1,-0.489735334,,9,2,0,0,1,0,-0.878113234,,-1,0,0,1,,5,5,1,3,0.7,0.2,1.709738881,,5,5,1,0,0.003381854,,22.5,Strong Preference,15,0.435667063,0,,,,250,7.25,100000,15,0.360840087,3.5,,11,0.002877356,0,,1,1,-2,-2,-2,-1,2,-1,12,2.361013425,,4,0,,1,2,9,0,0,,5,3,5,5,0.9,,5,5,1,,1984,35,2,None of these,2,,0,33,4,4,,2,15000,0,Minimum wages. ,None.
